# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
107.65	14.75	18.50	6.50	13.00	0.25	3.00	1.50	3.00	1.00	0.00	0.25	0.75	0.25	0.00	0.25	1.75	-0.659668	-1.326660	2.343262	-106.750000	61.320000	41.650002	743.00	-0.274330	-0.090767	1.00	0.75	0.00	1.00	0.00	0.75	0.00	2.50	9.00	24.00	4.25	2.75	4.75	31.00	6.25	1.75	-0.089355	-1.290039	2.213867	248.710007	-319.269989	-130.130005	978.00	0.268538	0.038507
107.66	15.50	19.25	5.75	14.25	0.25	2.75	1.25	3.00	1.00	0.00	0.00	1.00	0.25	0.00	0.50	2.00	-0.348633	0.304688	1.092285	1.190000	0.980000	13.300000	762.00	-0.276188	-0.096261	1.25	0.75	0.00	1.25	0.00	0.75	0.00	2.75	9.25	26.50	5.75	4.00	5.50	30.75	8.00	3.50	-0.403320	-0.560547	1.722656	174.789993	-232.050003	0.140000	1086.00	0.264407	0.021742
107.67	16.50	19.75	6.75	14.50	0.00	3.00	1.25	3.50	1.25	0.00	0.00	1.00	0.25	0.00	0.25	2.00	-0.328613	0.447754	1.090820	23.100000	-3.150000	30.240000	803.00	-0.276178	-0.094178	1.25	1.00	0.25	1.00	0.00	1.00	0.00	3.25	9.25	27.25	7.00	5.25	6.75	29.50	9.25	4.25	-0.339355	-0.189941	1.309082	116.550003	-149.380005	39.900002	1157.00	0.258213	0.004004
107.68	15.75	21.00	6.75	14.75	0.00	2.75	0.75	3.25	1.25	0.25	0.00	1.00	0.00	0.00	0.25	2.00	-0.307129	0.605469	1.239258	45.639999	-15.890000	54.599998	795.00	-0.282100	-0.097586	1.50	1.25	0.50	1.00	0.25	1.00	0.00	3.50	8.75	27.25	8.50	6.25	8.50	28.50	9.50	5.25	-0.342285	0.024902	1.201660	76.440002	-84.419998	48.580002	1210.00	0.249581	-0.012704
107.69	15.75	21.75	6.75	15.00	0.00	2.25	0.25	2.50	1.00	0.25	0.00	0.50	0.25	0.00	0.25	2.00	-0.312988	0.400879	0.970703	63.209999	-40.040001	80.220001	772.00	-0.297455	-0.097626	1.50	1.50	0.50	1.25	0.75	1.25	0.00	4.00	8.25	26.25	10.00	7.00	9.25	27.25	10.00	5.50	-0.324219	0.122070	1.177734	51.869999	-36.119999	40.459999	1243.00	0.240711	-0.027091
107.70	16.25	23.00	6.50	14.75	0.00	2.00	0.00	1.50	0.75	0.00	0.00	0.25	0.00	0.00	0.00	1.50	-0.340332	0.172852	1.129395	61.250000	-47.250000	91.209999	743.00	-0.323031	-0.091747	1.50	0.75	0.50	1.50	0.75	1.00	0.00	4.50	8.00	25.00	9.75	7.50	11.50	26.50	9.75	6.00	-0.297363	0.184082	1.106445	35.420002	-1.120000	22.889999	1243.00	0.240237	-0.040640
107.71	17.25	24.00	5.25	15.00	0.00	1.50	0.00	1.25	0.50	0.00	0.25	0.50	0.00	0.00	0.00	1.25	-0.361816	0.321289	1.087402	56.070000	-68.180000	93.379997	743.00	-0.329650	-0.093027	1.75	0.75	0.25	1.25	0.25	0.75	0.00	3.50	7.25	24.00	9.50	7.50	11.25	26.50	9.50	5.75	-0.309082	0.109375	1.098633	26.740000	29.960001	5.670000	1182.00	0.247209	-0.037537
107.72	17.75	24.25	5.50	14.50	0.00	0.75	0.00	1.00	1.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	-0.340820	0.921875	1.120605	38.709999	-70.910004	101.360001	738.00	-0.333003	-0.081149	1.25	0.75	0.00	1.00	0.00	0.50	0.00	3.25	6.75	22.75	9.00	7.25	9.50	25.75	9.75	5.75	-0.333984	0.028809	1.130371	18.969999	80.570000	-2.940000	1110.00	0.257191	-0.033836
107.73	17.25	24.50	5.00	12.50	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.50	-0.430664	1.426758	1.156250	26.460001	-72.940002	134.259995	683.00	-0.348135	-0.078466	1.00	0.25	0.00	1.00	0.00	0.00	0.00	2.25	6.50	21.75	8.25	6.50	8.50	25.50	9.50	5.50	-0.357910	0.031250	1.176758	1.190000	107.800003	-3.080000	1031.00	0.269757	-0.021721
107.74	16.50	23.50	4.75	9.75	0.00	0.50	0.00	0.25	0.75	0.00	0.00	0.75	0.00	0.00	0.00	0.25	-0.486328	1.568359	1.244141	13.930000	-86.379997	183.610001	629.00	-0.347766	-0.069090	0.25	0.25	0.00	0.25	0.00	0.00	0.00	1.00	6.50	20.25	7.25	5.25	6.75	25.50	9.25	5.25	-0.393555	0.041504	1.253906	-10.640000	152.740005	-4.830000	929.00	0.290867	-0.000362
107.75	15.50	21.75	3.50	7.75	0.00	0.25	0.00	0.00	1.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	-0.603516	1.908691	1.135254	-2.870000	-102.410004	236.809998	560.00	-0.346979	-0.058747	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	5.50	18.25	5.75	3.50	4.75	24.50	8.25	4.75	-0.429688	0.044434	1.335938	-15.960000	205.029999	-8.260000	801.00	0.301238	0.018851
107.76	13.00	18.75	2.50	6.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	-0.684570	2.448242	0.871582	-14.070000	-107.940002	298.690002	464.00	-0.346270	-0.056310	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.25	15.75	3.25	2.25	3.50	23.50	7.25	4.00	-0.474609	0.044434	1.462402	-22.120001	254.380005	-13.370000	686.00	0.310322	0.038490
107.77	10.00	13.50	2.50	3.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.939453	2.409180	0.742676	-9.100000	-98.980003	377.440002	349.00	-0.329555	-0.040093	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.00	13.00	2.50	2.25	2.75	21.50	6.00	2.75	-0.483887	0.055176	1.379883	-28.559999	294.769989	-19.530001	593.00	0.314432	0.046537
107.78	6.75	6.50	1.25	1.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.25	0.25	0.00	0.00	0.25	-1.485840	1.805664	0.459473	2.030000	-65.379997	453.739990	203.00	-0.296557	-0.008703	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.25	10.50	2.50	1.50	2.25	17.75	3.00	1.75	-0.520508	0.013672	1.448730	-32.759998	333.410004	-25.270000	461.00	0.311781	0.060060
107.79	1.75	3.00	0.50	1.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	-1.815430	1.064453	0.219727	26.670000	7.700000	523.950012	97.00	-0.233354	-0.055615	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	2.25	7.00	1.75	0.75	1.25	11.50	2.25	1.50	-0.573242	-0.100586	1.330078	-43.750000	381.290009	-26.110001	311.00	0.294009	0.049143
107.80	2.00	2.50	0.50	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-2.457031	0.633789	0.614258	14.840000	51.170002	536.830017	83.00	-0.245768	-0.009661	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	1.75	4.75	1.50	0.75	0.75	6.75	1.75	0.50	-0.536621	-0.090820	1.652832	-35.349998	382.970001	-7.910000	208.00	0.290989	0.048105
107.81	1.50	2.00	0.50	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-2.839844	-0.425781	0.765137	-5.040000	68.320000	523.530029	62.00	-0.255681	-0.037040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	3.75	1.00	0.75	0.75	6.75	1.50	0.00	-0.412598	-0.031250	2.399902	-4.270000	334.739990	25.340000	168.00	0.311394	0.045221
107.82	1.25	1.00	0.50	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-2.515625	-0.915527	0.066406	-20.580000	89.599998	469.209991	51.00	-0.224246	-0.028240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	1.00	0.50	0.50	6.25	0.50	0.00	-0.548340	-1.287598	2.154297	28.000000	257.390015	56.490002	123.00	0.324355	0.063251
107.83	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	-3.731445	-0.646973	-1.043945	0.140000	137.759995	388.220001	35.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	0.75	0.50	0.25	3.75	0.00	0.00	2.653809	-3.067383	3.523438	17.639999	120.120003	28.350000	75.00	0.314950	0.062085
107.84	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-3.766602	-1.097656	0.054199	68.599998	216.930008	288.329987	12.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	0.50	0.25	0.25	1.50	0.00	0.00	1.423340	-3.094727	3.371582	39.340000	35.070000	-32.200001	46.00	0.000000	0.000000
107.85	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.151367	-1.458008	0.977539	-3.850000	243.460007	219.940002	9.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.25	0.25	0.75	0.00	0.00	1.552246	-4.329590	1.391602	73.150002	-44.730000	-167.089996	40.00	0.000000	0.000000
107.86	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.792480	-1.056152	0.836914	-85.400002	250.389999	195.860001	16.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.50	0.25	0.25	1.00	0.00	0.00	1.183594	-2.248535	1.575195	8.890000	-103.809998	-293.579987	35.00	0.000000	0.000000
107.87	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-2.400391	-0.774902	0.780762	-112.980003	265.649994	168.139999	9.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.25	0.50	0.00	0.00	1.104004	-1.383301	1.463379	-2.100000	-138.740005	-304.640015	24.00	0.000000	0.000000
107.88	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.973145	-0.458008	1.058105	-110.110001	279.579987	149.520004	14.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.50	0.00	0.00	0.897461	-1.097168	1.110352	-18.690001	-160.300003	-279.299988	19.00	0.000000	0.000000
107.89	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.561523	-0.186035	1.075195	-102.830002	283.640015	155.539993	9.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.641602	-0.804688	0.862793	-50.330002	-165.410004	-237.229996	11.00	0.000000	0.000000
107.90	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.284668	-0.131836	0.980957	-92.190002	292.600006	181.930008	11.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.478027	-0.441406	0.800293	-75.879997	-160.160004	-188.089996	12.00	0.000000	0.000000
107.91	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.072266	-0.398926	0.856445	-74.199997	316.470001	240.449997	20.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.325684	-0.207031	0.774414	-93.379997	-152.389999	-131.880005	15.00	0.000000	0.000000
107.92	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.916016	-0.792969	0.847656	-65.379997	336.769989	273.489990	13.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	-0.107422	0.004395	0.658691	-112.349998	-135.800003	-31.990000	20.00	0.000000	0.000000
107.93	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.493652	-1.290527	1.046875	-69.440002	357.769989	286.089996	8.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.25	0.00	0.00	0.00	0.00	-0.468750	-0.110352	0.577637	-109.480003	-115.989998	39.340000	18.00	0.000000	0.000000
107.94	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.705566	-3.121582	2.876953	-120.120003	350.980011	252.910004	15.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.863281	-0.433105	0.667969	-110.250000	-90.300003	94.220001	21.00	0.000000	0.000000
107.95	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	1.25	1.171875	-2.741699	3.327148	-216.089996	267.750000	190.399994	25.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	-1.179688	-0.668945	0.744629	-115.150002	-67.830002	120.120003	21.00	0.000000	0.000000
107.96	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.50	1.00	0.00	0.25	4.00	2.625000	-3.855957	2.396973	-188.229996	172.970001	106.680000	62.00	0.178930	-0.262943	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.25	0.00	0.00	0.00	-1.414062	-0.784668	0.579102	-105.000000	-50.610001	114.870003	20.00	0.000000	0.000000
107.97	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.75	0.50	0.25	0.75	0.75	1.50	0.00	1.25	5.00	4.395996	-3.847656	2.803223	-194.460007	109.620003	-21.420000	105.00	0.233054	-0.218737	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-1.564941	-0.769043	0.430176	-84.840004	-32.759998	85.470001	15.00	0.000000	0.000000
107.98	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.25	1.00	1.25	1.25	5.00	1.00	2.00	8.25	3.771484	1.748535	4.914062	-264.459991	-66.779999	-46.900002	195.00	0.270300	-0.196464	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-1.696777	-0.624512	0.395508	-69.860001	-17.570000	48.160000	12.00	0.000000	0.000000
107.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	6.25	5.50	5.50	8.25	7.50	4.75	13.75	-1.592285	0.762207	3.518555	51.450001	-112.980003	-1.610000	560.00	0.282527	-0.095493	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.714355	-0.284668	0.316406	-59.709999	-4.830000	6.930000	6.00	0.000000	0.000000
108.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	7.50	9.00	6.75	6.75	9.00	11.75	5.75	15.25	-1.836914	0.399414	-1.280762	-9.100000	-244.089996	18.690001	729.00	0.273602	-0.068137	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-1.687012	-0.100098	0.264160	-59.779999	4.060000	-2.730000	5.00	0.000000	0.000000
108.01	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.50	9.50	11.00	8.00	7.00	9.25	19.00	6.00	14.75	-0.447266	0.307129	1.858887	-150.500000	-320.110016	-19.879999	870.00	0.283287	-0.039620	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	-1.729492	0.006348	0.313477	-70.489998	13.580000	-2.520000	10.00	0.000000	0.000000
108.02	0.25	0.00	0.25	0.50	0.00	0.00	0.00	1.00	11.50	14.00	9.25	7.25	9.25	26.25	6.75	14.50	-0.479004	0.123535	1.419922	-83.300003	-286.230011	-25.270000	1036.00	0.285465	-0.018514	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.754883	0.163574	0.328125	-90.580002	21.490000	7.630000	3.00	0.000000	0.000000
108.03	0.25	0.25	0.50	0.50	0.00	0.00	0.00	2.50	14.25	16.25	9.25	7.25	9.25	30.25	6.50	14.00	-0.448730	-0.015625	1.268555	-37.099998	-197.539993	-35.000000	1163.00	0.277714	-0.007672	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.725098	0.512207	0.292969	-111.440002	30.100000	32.480000	3.00	0.000000	0.000000
108.04	0.25	0.00	0.50	0.50	0.00	0.50	0.00	3.75	16.00	17.50	9.25	7.25	9.00	31.75	7.25	13.25	-0.367188	0.045410	1.211914	4.480000	-124.669998	-30.030001	1242.00	0.273679	-0.005037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.699219	0.802246	0.256836	-136.220001	38.009998	76.650002	3.00	0.000000	0.000000
108.05	0.00	0.00	0.25	0.75	0.00	0.50	0.00	4.50	16.50	18.25	9.25	7.00	9.00	32.00	7.50	12.75	-0.412109	-0.015137	1.192871	-2.100000	-73.290001	-22.680000	1266.00	0.272533	-0.006267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.593750	0.711426	0.012695	-200.410004	52.430000	157.500000	0.00	0.000000	0.000000
108.06	0.25	0.00	0.25	0.75	0.00	0.50	0.00	4.50	16.75	18.75	8.75	6.75	9.00	31.50	7.50	12.75	-0.354980	-0.054688	1.239258	0.420000	-16.940001	-13.160000	1265.00	0.270678	-0.004421	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.476562	0.779785	-0.175293	-238.979996	67.690002	202.300003	0.00	0.000000	0.000000
108.07	0.50	0.25	0.50	1.00	0.00	0.50	0.00	3.75	16.25	18.75	8.50	7.00	8.75	30.50	7.50	13.00	-0.348145	0.050293	1.141113	0.350000	30.730000	-2.100000	1247.00	0.267213	-0.003789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.343750	0.718262	-0.413574	-261.450012	90.230003	233.100006	0.00	0.000000	0.000000
108.08	0.25	0.25	0.50	1.00	0.00	0.25	0.00	3.00	15.50	18.25	8.25	6.50	8.00	29.50	7.75	13.25	-0.349609	0.081055	1.040039	0.700000	66.639999	0.000000	1192.00	0.273290	0.000263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.151367	0.634766	-0.486816	-274.049988	118.440002	246.540009	0.00	0.000000	0.000000
108.09	0.00	0.00	0.75	0.75	0.00	0.00	0.00	1.50	15.00	17.75	8.00	6.25	7.75	28.00	7.50	13.00	-0.344238	0.098633	0.945801	4.620000	80.709999	-3.010000	1119.00	0.282675	0.009059	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.889648	0.798828	-0.479980	-273.350006	142.100006	247.660004	0.00	0.000000	0.000000
108.10	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.25	14.25	17.75	8.00	6.25	7.50	27.00	7.75	12.75	-0.325195	0.044922	0.741699	9.870000	58.799999	-6.300000	1091.00	0.284986	0.008402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.548340	0.946777	-0.417480	-256.970001	160.720001	240.800003	0.00	0.000000	0.000000
108.11	0.50	0.00	0.50	0.50	0.00	0.00	0.00	1.50	13.75	17.50	7.75	6.75	7.50	26.25	7.50	12.75	-0.362305	0.020508	0.662109	8.190000	17.360001	-3.290000	1081.00	0.280689	0.003108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.50	0.00	0.00	0.634277	1.671387	2.891113	-164.430008	137.199997	243.110001	25.00	0.000000	0.000000
108.12	0.50	0.00	0.25	0.25	0.00	0.00	0.00	1.50	13.25	17.75	8.25	6.75	8.00	25.50	7.75	12.75	-0.367676	0.021973	0.722656	0.910000	-28.700001	1.820000	1077.00	0.282582	-0.002163	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	2.75	0.00	0.00	0.00	6.75	0.75	0.25	0.676270	0.911621	1.631836	-116.690002	25.200001	237.440002	119.00	0.341027	0.133918
108.13	0.25	0.00	0.50	0.25	0.00	0.00	0.00	2.00	13.25	18.00	8.25	7.00	8.50	25.25	7.75	12.25	-0.360840	0.045898	0.837402	-4.060000	-61.040001	5.740000	1091.00	0.279295	-0.007294	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	5.25	0.50	0.25	0.00	11.75	1.00	0.50	0.112305	0.370605	-0.167480	-164.779999	-7.420000	208.669998	217.00	0.335308	0.122901
108.14	0.25	0.00	0.75	0.50	0.00	0.25	0.00	3.00	13.00	18.00	8.25	7.25	8.75	25.00	7.75	12.25	-0.358398	0.081055	0.956543	-8.470000	-74.760002	6.440000	1116.00	0.270157	-0.017055	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	4.75	9.75	1.25	0.50	0.00	19.00	1.00	0.50	-1.425781	1.801758	0.302246	-117.599998	-28.840000	191.240005	398.00	0.321131	0.135365
108.15	0.50	0.00	0.75	0.75	0.25	0.25	0.00	3.50	12.25	18.00	8.25	7.25	8.75	24.25	7.50	11.25	-0.362305	0.102539	1.009277	-10.920000	-69.300003	3.780000	1106.00	0.262129	-0.022199	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	8.00	18.50	2.50	1.00	0.25	23.00	1.25	0.50	-4.822266	0.258789	3.021973	118.370003	-143.430008	231.139999	610.00	0.303555	0.124330
108.16	1.00	0.00	1.00	1.00	0.50	0.50	0.00	3.75	12.00	17.25	8.00	7.00	8.75	23.75	6.50	10.25	-0.354492	0.099121	1.052246	-10.710000	-50.049999	0.350000	1088.00	0.250149	-0.022945	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	8.75	23.50	3.25	1.00	0.75	24.25	2.00	0.25	-1.734863	-0.299316	1.204590	109.059998	-346.290009	208.250000	710.00	0.298918	0.114262
108.17	0.25	0.00	0.50	0.75	0.50	0.25	0.00	2.00	12.00	16.25	7.50	6.75	8.00	22.50	6.00	9.50	-0.346680	0.068359	1.076660	-5.950000	-10.780000	-1.750000	990.00	0.267126	-0.009784	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	8.75	29.00	4.50	1.00	0.75	27.75	4.25	0.00	-0.530762	0.510254	0.908203	83.090004	-339.570007	168.699997	843.00	0.300990	0.103827
108.18	0.00	0.00	0.50	0.75	0.00	0.00	0.00	2.25	11.25	15.25	6.75	6.00	7.00	21.25	5.50	8.75	-0.354980	0.059570	1.070312	-0.770000	14.070000	-1.890000	912.00	0.271111	-0.007841	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	8.75	32.50	5.75	0.25	1.00	32.00	5.75	0.25	-0.838867	0.166504	1.184082	115.360001	-335.929993	140.419998	945.00	0.305531	0.099524
108.19	0.50	0.00	0.25	0.50	0.00	0.25	0.00	2.00	10.25	13.50	6.00	5.25	6.00	19.00	4.75	7.50	-0.360352	0.104004	1.083008	1.470000	35.910000	-2.730000	812.00	0.267836	-0.004050	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	8.75	33.00	6.25	0.00	1.25	35.75	8.00	0.50	-0.739746	0.252441	1.233887	131.039993	-319.200012	106.260002	1021.00	0.308673	0.092869
108.20	0.75	0.00	0.25	0.50	0.00	0.00	0.00	1.25	9.25	11.50	4.75	4.00	4.75	16.00	4.25	5.75	-0.391113	0.114746	1.159180	3.570000	57.049999	-5.530000	678.00	0.268530	0.011023	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.50	8.00	31.50	6.75	0.50	1.25	37.50	9.25	1.25	-0.583496	0.196777	0.719238	138.740005	-302.119995	87.989998	1050.00	0.304796	0.081755
108.21	0.25	0.00	0.00	0.50	0.00	0.00	0.00	1.25	7.75	9.75	2.25	1.50	2.50	12.25	3.00	4.50	-0.410156	0.145020	1.183105	5.670000	80.360001	-11.200000	493.00	0.275902	0.037268	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.75	7.50	29.50	7.25	1.00	2.00	37.50	10.00	3.25	-0.552246	-0.013184	0.935059	158.410004	-287.630005	79.379997	1072.00	0.299578	0.065554
108.22	0.25	0.00	0.00	0.25	0.00	0.00	0.00	1.25	6.75	7.50	1.50	1.00	1.25	9.25	2.25	2.00	-0.418945	0.206543	1.090332	3.710000	108.570000	-21.350000	372.00	0.272569	0.059106	1.00	1.00	0.00	0.50	0.00	0.25	0.00	1.75	7.00	28.25	8.25	2.25	4.00	36.50	10.50	4.50	-0.546875	-0.080566	0.989258	159.460007	-264.600006	78.260002	1124.00	0.287550	0.035539
